simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
0.25,2094.13,862.02,1124,2099.62,857.27,1122
0.5,2094.13,862.02,1124,2099.62,857.274,1122
0.75,2094.13,862.02,1124,2099.62,857.274,1122
1,2094.13,862.02,1124,2099.61,857.279,1122
1.25,2094.13,862.02,1124,2099.61,857.279,1122
1.5,2094.13,862.02,1124,2099.61,857.283,1122.01
1.75,2094.13,862.02,1124,2099.61,857.283,1122.01
2,2094.13,862.02,1124,2099.6,857.287,1122.01
2.25,2094.13,862.02,1124,2099.6,857.287,1122.01
2.5,2094.13,862.02,1124,2099.6,857.291,1122.01
2.75,2094.13,862.02,1124,2099.6,857.291,1122.01
3,2094.13,862.02,1124,2099.59,857.296,1122.01
3.25,2094.13,862.02,1124,2099.59,857.296,1122.01
3.5,2094.13,862.02,1124,2099.59,857.3,1122.01
3.75,2094.13,862.02,1124,2099.59,857.3,1122.01
4,2094.13,862.02,1124,2099.58,857.304,1122.01
4.25,2094.13,862.02,1124,2099.58,857.304,1122.01
4.5,2094.13,862.02,1124,2099.58,857.308,1122.02
4.75,2094.13,862.02,1124,2099.58,857.308,1122.02
5,2094.13,862.02,1124,2099.57,857.313,1122.02
5.25,2094.13,862.02,1124,2099.57,857.313,1122.02
5.5,2094.13,862.02,1124,2099.57,857.317,1122.02
5.75,2094.13,862.02,1124,2099.57,857.317,1122.02
6,2094.13,862.02,1124,2099.56,857.321,1122.02
6.25,2094.13,862.02,1124,2099.56,857.321,1122.02
6.5,2094.13,862.02,1124,2099.56,857.325,1122.02
6.75,2094.13,862.02,1124,2099.56,857.325,1122.02
7,2094.13,862.02,1124,2099.55,857.33,1122.03
7.25,2094.13,862.02,1124,2099.55,857.33,1122.03
7.5,2094.13,862.02,1124,2099.55,857.334,1122.03
7.75,2094.13,862.02,1124,2099.55,857.334,1122.03
8,2094.13,862.02,1124,2099.54,857.338,1122.03
8.25,2094.13,862.02,1124,2099.54,857.338,1122.03
8.5,2094.13,862.02,1124,2099.54,857.343,1122.03
8.75,2094.13,862.02,1124,2099.54,857.343,1122.03
9,2094.13,862.02,1124,2099.53,857.347,1122.03
9.25,2094.13,862.02,1124,2099.53,857.347,1122.03
9.5,2094.13,862.02,1124,2099.53,857.351,1122.03
9.75,2094.13,862.02,1124,2099.53,857.351,1122.03
10,2094.13,862.02,1124,2099.52,857.355,1122.04
10.25,2094.13,862.02,1124,2099.52,857.355,1122.04
10.5,2094.13,862.02,1124,2099.52,857.36,1122.04
10.75,2094.13,862.02,1124,2099.52,857.36,1122.04
11,2094.13,862.02,1124,2099.51,857.364,1122.04
11.25,2094.13,862.02,1124,2099.51,857.364,1122.04
11.5,2094.13,862.02,1124,2099.51,857.368,1122.04
11.75,2094.13,862.02,1124,2099.51,857.368,1122.04
12,2094.13,862.02,1124,2099.5,857.372,1122.04
12.25,2094.13,862.02,1124,2099.5,857.372,1122.04
12.5,2094.13,862.02,1124,2099.5,857.377,1122.04
12.75,2094.13,862.02,1124,2099.5,857.377,1122.04
13,2094.13,862.02,1124,2099.49,857.381,1122.05
13.25,2094.13,862.02,1124,2099.49,857.381,1122.05
13.5,2094.13,862.02,1124,2099.49,857.385,1122.05
13.75,2094.13,862.02,1124,2099.49,857.385,1122.05
14,2094.13,862.02,1124,2099.48,857.389,1122.05
14.25,2094.13,862.02,1124,2099.48,857.389,1122.05
14.5,2094.13,862.02,1124,2099.48,857.394,1122.05
14.75,2094.13,862.02,1124,2099.48,857.394,1122.05
15,2094.13,862.02,1124,2099.47,857.398,1122.05
15.25,2094.13,862.02,1124,2099.47,857.398,1122.05
15.5,2094.13,862.02,1124,2099.47,857.402,1122.06
15.75,2094.13,862.02,1124,2099.47,857.402,1122.06
16,2094.13,862.02,1124,2099.46,857.407,1122.06
16.25,2094.13,862.02,1124,2099.46,857.407,1122.06
16.5,2094.13,862.02,1124,2099.46,857.411,1122.06
16.75,2094.13,862.02,1124,2099.46,857.411,1122.06
17,2094.13,862.02,1124,2099.45,857.415,1122.06
17.25,2094.13,862.02,1124,2099.45,857.415,1122.06
17.5,2094.13,862.02,1124,2099.45,857.419,1122.06
17.75,2094.13,862.02,1124,2099.45,857.419,1122.06
18,2094.13,862.02,1124,2099.44,857.424,1122.06
18.25,2094.13,862.02,1124,2099.44,857.424,1122.06
18.5,2094.13,862.02,1124,2099.44,857.428,1122.07
18.75,2094.13,862.02,1124,2099.44,857.428,1122.07
19,2094.13,862.02,1124,2099.43,857.432,1122.07
19.25,2094.13,862.02,1124,2099.43,857.432,1122.07
19.5,2094.13,862.02,1124,2099.43,857.436,1122.07
19.75,2094.13,862.02,1124,2099.43,857.436,1122.07
20,2094.13,862.02,1124,2099.42,857.441,1122.07
20.25,2094.13,862.02,1124,2099.42,857.441,1122.07
20.5,2094.13,862.02,1124,2099.42,857.445,1122.07
20.75,2094.13,862.02,1124,2099.42,857.445,1122.07
21,2094.13,862.02,1124,2099.41,857.449,1122.08
21.25,2094.13,862.02,1124,2099.41,857.449,1122.08
21.5,2094.13,862.02,1124,2099.41,857.453,1122.08
21.75,2094.13,862.02,1124,2099.41,857.453,1122.08
22,2094.13,862.02,1124,2099.4,857.458,1122.08
22.25,2094.13,862.02,1124,2099.4,857.458,1122.08
22.5,2094.13,862.02,1124,2099.4,857.462,1122.08
22.75,2094.13,862.02,1124,2099.4,857.462,1122.08
23,2094.13,862.02,1124,2099.39,857.466,1122.08
23.25,2094.13,862.02,1124,2099.39,857.466,1122.08
23.5,2094.13,862.02,1124,2099.39,857.471,1122.08
23.75,2094.13,862.02,1124,2099.39,857.471,1122.08
24,2094.13,862.02,1124,2099.38,857.475,1122.09
24.25,2094.13,862.02,1124,2099.38,857.475,1122.09
24.5,2094.13,862.02,1124,2099.38,857.479,1122.09
24.75,2094.13,862.02,1124,2099.38,857.479,1122.09
25,2094.13,862.02,1124,2099.37,857.483,1122.09
25.25,2094.13,862.02,1124,2099.37,857.483,1122.09
25.5,2094.13,862.02,1124,2099.37,857.488,1122.09
25.75,2094.13,862.02,1124,2099.37,857.488,1122.09
26,2094.13,862.02,1124,2099.36,857.492,1122.09
26.25,2094.13,862.02,1124,2099.36,857.492,1122.09
26.5,2094.13,862.02,1124,2099.36,857.496,1122.1
26.75,2094.13,862.02,1124,2099.36,857.496,1122.1
27,2094.13,862.02,1124,2099.35,857.5,1122.1
27.25,2094.13,862.02,1124,2099.35,857.5,1122.1
27.5,2094.13,862.02,1124,2099.35,857.505,1122.1
27.75,2094.13,862.02,1124,2099.35,857.505,1122.1
28,2094.13,862.02,1124,2099.34,857.509,1122.1
28.25,2094.13,862.02,1124,2099.34,857.509,1122.1
28.5,2094.13,862.02,1124,2099.34,857.513,1122.1
28.75,2094.13,862.02,1124,2099.34,857.513,1122.1
29,2094.13,862.02,1124,2099.33,857.517,1122.1
29.25,2094.13,862.02,1124,2099.33,857.517,1122.1
29.5,2094.13,862.02,1124,2099.33,857.522,1122.11
29.75,2094.13,862.02,1124,2099.33,857.522,1122.11
30,2094.13,862.02,1124,2099.32,857.526,1122.11
30.25,2094.13,862.02,1124,2099.32,857.526,1122.11
30.5,2094.13,862.02,1124,2099.32,857.53,1122.11
30.75,2094.13,862.02,1124,2099.32,857.53,1122.11
31,2094.13,862.02,1124,2099.31,857.535,1122.11
31.25,2094.13,862.02,1124,2099.31,857.535,1122.11
31.5,2094.13,862.02,1124,2099.31,857.539,1122.11
31.75,2094.13,862.02,1124,2099.31,857.539,1122.11
32,2094.13,862.02,1124,2099.3,857.543,1122.11
32.25,2094.13,862.02,1124,2099.3,857.543,1122.11
32.5,2094.13,862.02,1124,2099.3,857.547,1122.12
32.75,2094.13,862.02,1124,2099.3,857.547,1122.12
33,2094.13,862.02,1124,2099.29,857.552,1122.12
33.25,2094.13,862.02,1124,2099.29,857.552,1122.12
33.5,2094.13,862.02,1124,2099.29,857.556,1122.12
33.75,2094.13,862.02,1124,2099.29,857.556,1122.12
34,2094.13,862.02,1124,2099.28,857.56,1122.12
34.25,2094.13,862.02,1124,2099.28,857.56,1122.12
34.5,2094.13,862.02,1124,2099.28,857.564,1122.12
34.75,2094.13,862.02,1124,2099.28,857.564,1122.12
35,2094.13,862.02,1124,2099.27,857.569,1122.13
35.25,2094.13,862.02,1124,2099.27,857.569,1122.13
35.5,2094.13,862.02,1124,2099.27,857.573,1122.13
35.75,2094.13,862.02,1124,2099.27,857.573,1122.13
36,2094.13,862.02,1124,2099.26,857.577,1122.13
36.25,2094.13,862.02,1124,2099.26,857.577,1122.13
36.5,2094.13,862.02,1124,2099.26,857.581,1122.13
36.75,2094.13,862.02,1124,2099.26,857.581,1122.13
37,2094.13,862.02,1124,2099.26,857.586,1122.13
37.25,2094.13,862.02,1124,2099.26,857.586,1122.13
37.5,2094.13,862.02,1124,2099.25,857.59,1122.13
37.75,2094.13,862.02,1124,2099.25,857.59,1122.13
38,2094.13,862.02,1124,2099.25,857.594,1122.14
38.25,2094.13,862.02,1124,2099.25,857.594,1122.14
38.5,2094.13,862.02,1124,2099.24,857.599,1122.14
38.75,2094.13,862.02,1124,2099.24,857.599,1122.14
39,2094.13,862.02,1124,2099.24,857.603,1122.14
39.25,2094.13,862.02,1124,2099.24,857.603,1122.14
39.5,2094.13,862.02,1124,2099.23,857.607,1122.14
39.75,2094.13,862.02,1124,2099.23,857.607,1122.14
40,2094.13,862.02,1124,2099.23,857.611,1122.14
40.25,2094.13,862.02,1124,2099.23,857.611,1122.14
40.5,2094.13,862.02,1124,2099.22,857.616,1122.15
40.75,2094.13,862.02,1124,2099.22,857.616,1122.15
41,2094.13,862.02,1124,2099.22,857.62,1122.15
41.25,2094.13,862.02,1124,2099.22,857.62,1122.15
41.5,2094.13,862.02,1124,2099.21,857.624,1122.15
41.75,2094.13,862.02,1124,2099.21,857.624,1122.15
42,2094.13,862.02,1124,2099.21,857.628,1122.15
42.25,2094.13,862.02,1124,2099.21,857.628,1122.15
42.5,2094.13,862.02,1124,2099.2,857.633,1122.15
42.75,2094.13,862.02,1124,2099.2,857.633,1122.15
43,2094.13,862.02,1124,2099.2,857.637,1122.15
43.25,2094.13,862.02,1124,2099.2,857.637,1122.15
43.5,2094.13,862.02,1124,2099.19,857.641,1122.16
43.75,2094.13,862.02,1124,2099.19,857.641,1122.16
44,2094.13,862.02,1124,2099.19,857.645,1122.16
44.25,2094.13,862.02,1124,2099.19,857.645,1122.16
44.5,2094.13,862.02,1124,2099.18,857.65,1122.16
44.75,2094.13,862.02,1124,2099.18,857.65,1122.16
45,2094.13,862.02,1124,2099.18,857.654,1122.16
45.25,2094.13,862.02,1124,2099.18,857.654,1122.16
45.5,2094.13,862.02,1124,2099.17,857.658,1122.16
45.75,2094.13,862.02,1124,2099.17,857.658,1122.16
46,2094.13,862.02,1124,2099.17,857.663,1122.17
46.25,2094.13,862.02,1124,2099.17,857.663,1122.17
46.5,2094.13,862.02,1124,2099.16,857.667,1122.17
46.75,2094.13,862.02,1124,2099.16,857.667,1122.17
47,2094.13,862.02,1124,2099.16,857.671,1122.17
47.25,2094.13,862.02,1124,2099.16,857.671,1122.17
47.5,2094.13,862.02,1124,2099.15,857.675,1122.17
47.75,2094.13,862.02,1124,2099.15,857.675,1122.17
48,2094.13,862.02,1124,2099.15,857.68,1122.17
48.25,2094.13,862.02,1124,2099.15,857.68,1122.17
48.5,2094.13,862.02,1124,2099.14,857.684,1122.17
48.75,2094.13,862.02,1124,2099.14,857.684,1122.17
49,2094.13,862.02,1124,2099.14,857.688,1122.18
49.25,2094.13,862.02,1124,2099.14,857.688,1122.18
49.5,2094.13,862.02,1124,2099.13,857.692,1122.18
49.75,2094.13,862.02,1124,2099.13,857.692,1122.18
50,2094.13,862.02,1124,2099.13,857.697,1122.18
50.25,2094.13,862.02,1124,2099.13,857.697,1122.18
50.5,2094.13,862.02,1124,2099.12,857.701,1122.18
50.75,2094.13,862.02,1124,2099.12,857.701,1122.18
51,2094.13,862.02,1124,2099.12,857.705,1122.18
51.25,2094.13,862.02,1124,2099.12,857.705,1122.18
51.5,2094.13,862.02,1124,2099.11,857.709,1122.19
51.75,2094.13,862.02,1124,2099.11,857.709,1122.19
52,2094.13,862.02,1124,2099.11,857.714,1122.19
52.25,2094.13,862.02,1124,2099.11,857.714,1122.19
52.5,2094.13,862.02,1124,2099.1,857.718,1122.19
52.75,2094.13,862.02,1124,2099.1,857.718,1122.19
53,2094.13,862.02,1124,2099.1,857.722,1122.19
53.25,2094.13,862.02,1124,2099.1,857.722,1122.19
53.5,2094.13,862.02,1124,2099.09,857.727,1122.19
53.75,2094.13,862.02,1124,2099.09,857.727,1122.19
54,2094.13,862.02,1124,2099.09,857.731,1122.19
54.25,2094.13,862.02,1124,2099.09,857.731,1122.19
54.5,2094.13,862.02,1124,2099.08,857.735,1122.2
54.75,2094.13,862.02,1124,2099.08,857.735,1122.2
55,2094.13,862.02,1124,2099.08,857.739,1122.2
55.25,2094.13,862.02,1124,2099.08,857.739,1122.2
55.5,2094.13,862.02,1124,2099.07,857.744,1122.2
55.75,2094.13,862.02,1124,2099.07,857.744,1122.2
56,2094.13,862.02,1124,2099.07,857.748,1122.2
56.25,2094.13,862.02,1124,2099.07,857.748,1122.2
56.5,2094.13,862.02,1124,2099.06,857.752,1122.2
56.75,2094.13,862.02,1124,2099.06,857.752,1122.2
57,2094.13,862.02,1124,2099.06,857.756,1122.2
57.25,2094.13,862.02,1124,2099.06,857.756,1122.2
57.5,2094.13,862.02,1124,2099.05,857.761,1122.21
57.75,2094.13,862.02,1124,2099.05,857.761,1122.21
58,2094.13,862.02,1124,2099.05,857.765,1122.21
58.25,2094.13,862.02,1124,2099.05,857.765,1122.21
58.5,2094.13,862.02,1124,2099.04,857.769,1122.21
58.75,2094.13,862.02,1124,2099.04,857.769,1122.21
59,2094.13,862.02,1124,2099.04,857.773,1122.21
59.25,2094.13,862.02,1124,2099.04,857.773,1122.21
59.5,2094.13,862.02,1124,2099.03,857.778,1122.21
59.75,2094.13,862.02,1124,2099.03,857.778,1122.21
60,2094.13,862.02,1124,2099.03,857.782,1122.22
60.25,2094.13,862.02,1124,2099.03,857.782,1122.22
60.5,2094.13,862.02,1124,2099.02,857.786,1122.22
60.75,2094.13,862.02,1124,2099.02,857.786,1122.22
61,2094.13,862.02,1124,2099.02,857.79,1122.22
61.25,2094.13,862.02,1124,2099.02,857.79,1122.22
61.5,2094.13,862.02,1124,2099.01,857.795,1122.22
61.75,2094.13,862.02,1124,2099.01,857.795,1122.22
62,2094.13,862.02,1124,2099.01,857.799,1122.22
62.25,2094.13,862.02,1124,2099.01,857.799,1122.22
62.5,2094.13,862.02,1124,2099,857.803,1122.22
62.75,2094.13,862.02,1124,2099,857.803,1122.22
63,2094.13,862.02,1124,2099,857.808,1122.23
63.25,2094.13,862.02,1124,2099,857.808,1122.23
63.5,2094.13,862.02,1124,2098.99,857.812,1122.23
63.75,2094.13,862.02,1124,2098.99,857.812,1122.23
64,2094.13,862.02,1124,2098.99,857.816,1122.23
64.25,2094.13,862.02,1124,2098.99,857.816,1122.23
64.5,2094.13,862.02,1124,2098.98,857.82,1122.23
64.75,2094.13,862.02,1124,2098.98,857.82,1122.23
65,2094.13,862.02,1124,2098.98,857.825,1122.23
65.25,2094.13,862.02,1124,2098.98,857.825,1122.23
65.5,2094.13,862.02,1124,2098.97,857.829,1122.24
65.75,2094.13,862.02,1124,2098.97,857.829,1122.24
66,2094.13,862.02,1124,2098.97,857.833,1122.24
66.25,2094.13,862.02,1124,2098.97,857.833,1122.24
66.5,2094.13,862.02,1124,2098.96,857.837,1122.24
66.75,2094.13,862.02,1124,2098.96,857.837,1122.24
67,2094.13,862.02,1124,2098.96,857.842,1122.24
67.25,2094.13,862.02,1124,2098.96,857.842,1122.24
67.5,2094.13,862.02,1124,2098.95,857.846,1122.24
67.75,2094.13,862.02,1124,2098.95,857.846,1122.24
68,2094.13,862.02,1124,2098.95,857.85,1122.24
68.25,2094.13,862.02,1124,2098.95,857.85,1122.24
68.5,2094.13,862.02,1124,2098.94,857.854,1122.25
68.75,2094.13,862.02,1124,2098.94,857.854,1122.25
69,2094.13,862.02,1124,2098.94,857.859,1122.25
69.25,2094.13,862.02,1124,2098.94,857.859,1122.25
69.5,2094.13,862.02,1124,2098.93,857.863,1122.25
69.75,2094.13,862.02,1124,2098.93,857.863,1122.25
70,2094.13,862.02,1124,2098.93,857.867,1122.25
70.25,2094.13,862.02,1124,2098.93,857.867,1122.25
70.5,2094.13,862.02,1124,2098.92,857.872,1122.25
70.75,2094.13,862.02,1124,2098.92,857.872,1122.25
71,2094.13,862.02,1124,2098.92,857.876,1122.26
71.25,2094.13,862.02,1124,2098.92,857.876,1122.26
71.5,2094.13,862.02,1124,2098.91,857.88,1122.26
71.75,2094.13,862.02,1124,2098.91,857.88,1122.26
72,2094.13,862.02,1124,2098.91,857.884,1122.26
72.25,2094.13,862.02,1124,2098.91,857.884,1122.26
72.5,2094.13,862.02,1124,2098.91,857.889,1122.26
72.75,2094.13,862.02,1124,2098.91,857.889,1122.26
73,2094.13,862.02,1124,2098.9,857.893,1122.26
73.25,2094.13,862.02,1124,2098.9,857.893,1122.26
73.5,2094.13,862.02,1124,2098.9,857.897,1122.26
73.75,2094.13,862.02,1124,2098.9,857.897,1122.26
74,2094.13,862.02,1124,2098.89,857.901,1122.27
74.25,2094.13,862.02,1124,2098.89,857.901,1122.27
74.5,2094.13,862.02,1124,2098.89,857.906,1122.27
74.75,2094.13,862.02,1124,2098.89,857.906,1122.27
75,2094.13,862.02,1124,2098.88,857.91,1122.27
75.25,2094.13,862.02,1124,2098.88,857.91,1122.27
75.5,2094.13,862.02,1124,2098.88,857.914,1122.27
75.75,2094.13,862.02,1124,2098.88,857.914,1122.27
76,2094.13,862.02,1124,2098.87,857.918,1122.27
76.25,2094.13,862.02,1124,2098.87,857.918,1122.27
76.5,2094.13,862.02,1124,2098.87,857.923,1122.27
76.75,2094.13,862.02,1124,2098.87,857.923,1122.27
77,2094.13,862.02,1124,2098.86,857.927,1122.28
77.25,2094.13,862.02,1124,2098.86,857.927,1122.28
77.5,2094.13,862.02,1124,2098.86,857.931,1122.28
77.75,2094.13,862.02,1124,2098.86,857.931,1122.28
78,2094.13,862.02,1124,2098.85,857.936,1122.28
78.25,2094.13,862.02,1124,2098.85,857.936,1122.28
78.5,2094.13,862.02,1124,2098.85,857.94,1122.28
78.75,2094.13,862.02,1124,2098.85,857.94,1122.28
79,2094.13,862.02,1124,2098.84,857.944,1122.28
79.25,2094.13,862.02,1124,2098.84,857.944,1122.28
79.5,2094.13,862.02,1124,2098.84,857.948,1122.29
79.75,2094.13,862.02,1124,2098.84,857.948,1122.29
80,2094.13,862.02,1124,2098.83,857.953,1122.29
80.25,2094.13,862.02,1124,2098.83,857.953,1122.29
80.5,2094.13,862.02,1124,2098.83,857.957,1122.29
80.75,2094.13,862.02,1124,2098.83,857.957,1122.29
81,2094.13,862.02,1124,2098.82,857.961,1122.29
81.25,2094.13,862.02,1124,2098.82,857.961,1122.29
81.5,2094.13,862.02,1124,2098.82,857.965,1122.29
81.75,2094.13,862.02,1124,2098.82,857.965,1122.29
82,2094.13,862.02,1124,2098.81,857.97,1122.29
82.25,2094.13,862.02,1124,2098.81,857.97,1122.29
82.5,2094.13,862.02,1124,2098.81,857.974,1122.3
82.75,2094.13,862.02,1124,2098.81,857.974,1122.3
83,2094.13,862.02,1124,2098.8,857.978,1122.3
83.25,2094.13,862.02,1124,2098.8,857.978,1122.3
83.5,2094.13,862.02,1124,2098.8,857.982,1122.3
83.75,2094.13,862.02,1124,2098.8,857.982,1122.3
84,2094.13,862.02,1124,2098.79,857.987,1122.3
84.25,2094.13,862.02,1124,2098.79,857.987,1122.3
84.5,2094.13,862.02,1124,2098.79,857.991,1122.3
84.75,2094.13,862.02,1124,2098.79,857.991,1122.3
85,2094.13,862.02,1124,2098.78,857.995,1122.31
85.25,2094.13,862.02,1124,2098.78,857.995,1122.31
85.5,2094.13,862.02,1124,2098.78,858,1122.31
85.75,2094.13,862.02,1124,2098.78,858,1122.31
86,2094.13,862.02,1124,2098.77,858.004,1122.31
86.25,2094.13,862.02,1124,2098.77,858.004,1122.31
86.5,2094.13,862.02,1124,2098.77,858.008,1122.31
86.75,2094.13,862.02,1124,2098.77,858.008,1122.31
87,2094.13,862.02,1124,2098.76,858.012,1122.31
87.25,2094.13,862.02,1124,2098.76,858.012,1122.31
87.5,2094.13,862.02,1124,2098.76,858.017,1122.31
87.75,2094.13,862.02,1124,2098.76,858.017,1122.31
88,2094.13,862.02,1124,2098.75,858.021,1122.32
88.25,2094.13,862.02,1124,2098.75,858.021,1122.32
88.5,2094.13,862.02,1124,2098.75,858.025,1122.32
88.75,2094.13,862.02,1124,2098.75,858.025,1122.32
89,2094.13,862.02,1124,2098.74,858.029,1122.32
89.25,2094.13,862.02,1124,2098.74,858.029,1122.32
89.5,2094.13,862.02,1124,2098.74,858.034,1122.32
89.75,2094.13,862.02,1124,2098.74,858.034,1122.32
90,2094.13,862.02,1124,2098.73,858.038,1122.32
90.25,2094.13,862.02,1124,2098.73,858.038,1122.32
90.5,2094.13,862.02,1124,2098.73,858.042,1122.33
90.75,2094.13,862.02,1124,2098.73,858.042,1122.33
91,2094.13,862.02,1124,2098.72,858.046,1122.33
91.25,2094.13,862.02,1124,2098.72,858.046,1122.33
91.5,2094.13,862.02,1124,2098.72,858.051,1122.33
91.75,2094.13,862.02,1124,2098.72,858.051,1122.33
92,2094.13,862.02,1124,2098.71,858.055,1122.33
92.25,2094.13,862.02,1124,2098.71,858.055,1122.33
92.5,2094.13,862.02,1124,2098.71,858.059,1122.33
92.75,2094.13,862.02,1124,2098.71,858.059,1122.33
93,2094.13,862.02,1124,2098.7,858.064,1122.33
93.25,2094.13,862.02,1124,2098.7,858.064,1122.33
93.5,2094.13,862.02,1124,2098.7,858.068,1122.34
93.75,2094.13,862.02,1124,2098.7,858.068,1122.34
94,2094.13,862.02,1124,2098.69,858.072,1122.34
94.25,2094.13,862.02,1124,2098.69,858.072,1122.34
94.5,2094.13,862.02,1124,2098.69,858.076,1122.34
94.75,2094.13,862.02,1124,2098.69,858.076,1122.34
95,2094.13,862.02,1124,2098.68,858.081,1122.34
95.25,2094.13,862.02,1124,2098.68,858.081,1122.34
95.5,2094.13,862.02,1124,2098.68,858.085,1122.34
95.75,2094.13,862.02,1124,2098.68,858.085,1122.34
96,2094.13,862.02,1124,2098.67,858.089,1122.34
96.25,2094.13,862.02,1124,2098.67,858.089,1122.34
96.5,2094.13,862.02,1124,2098.67,858.093,1122.35
96.75,2094.13,862.02,1124,2098.67,858.093,1122.35
97,2094.13,862.02,1124,2098.66,858.098,1122.35
97.25,2094.13,862.02,1124,2098.66,858.098,1122.35
97.5,2094.13,862.02,1124,2098.66,858.102,1122.35
97.75,2094.13,862.02,1124,2098.66,858.102,1122.35
98,2094.13,862.02,1124,2098.65,858.106,1122.35
98.25,2094.13,862.02,1124,2098.65,858.106,1122.35
98.5,2094.13,862.02,1124,2098.65,858.11,1122.35
98.75,2094.13,862.02,1124,2098.65,858.11,1122.35
99,2094.13,862.02,1124,2098.64,858.115,1122.36
99.25,2094.13,862.02,1124,2098.64,858.115,1122.36
99.5,2094.13,862.02,1124,2098.64,858.119,1122.36
99.75,2094.13,862.02,1124,2098.64,858.119,1122.36
100,2094.13,862.02,1124,2098.63,858.123,1122.36
100.25,2094.13,862.02,1124,2098.63,858.123,1122.36
100.5,2094.13,862.02,1124,2098.63,858.128,1122.36
100.75,2094.13,862.02,1124,2098.63,858.128,1122.36
101,2094.13,862.02,1124,2098.62,858.132,1122.36
101.25,2094.13,862.02,1124,2098.62,858.132,1122.36
101.5,2094.13,862.02,1124,2098.62,858.136,1122.36
101.75,2094.13,862.02,1124,2098.62,858.136,1122.36
102,2094.13,862.02,1124,2098.61,858.14,1122.37
102.25,2094.13,862.02,1124,2098.61,858.14,1122.37
102.5,2094.13,862.02,1124,2098.61,858.145,1122.37
102.75,2094.13,862.02,1124,2098.61,858.145,1122.37
103,2094.13,862.02,1124,2098.6,858.149,1122.37
103.25,2094.13,862.02,1124,2098.6,858.149,1122.37
103.5,2094.13,862.02,1124,2098.6,858.153,1122.37
103.75,2094.13,862.02,1124,2098.6,858.153,1122.37
104,2094.13,862.02,1124,2098.59,858.157,1122.37
104.25,2094.13,862.02,1124,2098.59,858.157,1122.37
104.5,2094.13,862.02,1124,2098.59,858.162,1122.38
104.75,2094.13,862.02,1124,2098.59,858.162,1122.38
105,2094.13,862.02,1124,2098.58,858.166,1122.38
105.25,2094.13,862.02,1124,2098.58,858.166,1122.38
105.5,2094.13,862.02,1124,2098.58,858.17,1122.38
105.75,2094.13,862.02,1124,2098.58,858.17,1122.38
106,2094.13,862.02,1124,2098.57,858.174,1122.38
106.25,2094.13,862.02,1124,2098.57,858.174,1122.38
106.5,2094.13,862.02,1124,2098.57,858.179,1122.38
106.75,2094.13,862.02,1124,2098.57,858.179,1122.38
107,2094.13,862.02,1124,2098.56,858.183,1122.38
107.25,2094.13,862.02,1124,2098.56,858.183,1122.38
107.5,2094.13,862.02,1124,2098.56,858.187,1122.39
107.75,2094.13,862.02,1124,2098.56,858.187,1122.39
108,2094.13,862.02,1124,2098.55,858.192,1122.39
108.25,2094.13,862.02,1124,2098.55,858.192,1122.39
108.5,2094.13,862.02,1124,2098.55,858.196,1122.39
108.75,2094.13,862.02,1124,2098.55,858.196,1122.39
109,2094.13,862.02,1124,2098.55,858.2,1122.39
109.25,2094.13,862.02,1124,2098.55,858.2,1122.39
109.5,2094.13,862.02,1124,2098.54,858.204,1122.39
109.75,2094.13,862.02,1124,2098.54,858.204,1122.39
110,2094.13,862.02,1124,2098.54,858.209,1122.4
110.25,2094.13,862.02,1124,2098.54,858.209,1122.4
110.5,2094.13,862.02,1124,2098.53,858.213,1122.4
110.75,2094.13,862.02,1124,2098.53,858.213,1122.4
111,2094.13,862.02,1124,2098.53,858.217,1122.4
111.25,2094.13,862.02,1124,2098.53,858.217,1122.4
111.5,2094.13,862.02,1124,2098.52,858.221,1122.4
111.75,2094.13,862.02,1124,2098.52,858.221,1122.4
112,2094.13,862.02,1124,2098.52,858.226,1122.4
112.25,2094.13,862.02,1124,2098.52,858.226,1122.4
112.5,2094.13,862.02,1124,2098.51,858.23,1122.4
112.75,2094.13,862.02,1124,2098.51,858.23,1122.4
113,2094.13,862.02,1124,2098.51,858.234,1122.41
113.25,2094.13,862.02,1124,2098.51,858.234,1122.41
113.5,2094.13,862.02,1124,2098.5,858.238,1122.41
113.75,2094.13,862.02,1124,2098.5,858.238,1122.41
114,2094.13,862.02,1124,2098.5,858.243,1122.41
114.25,2094.13,862.02,1124,2098.5,858.243,1122.41
114.5,2094.13,862.02,1124,2098.49,858.247,1122.41
114.75,2094.13,862.02,1124,2098.49,858.247,1122.41
115,2094.13,862.02,1124,2098.49,858.251,1122.41
115.25,2094.13,862.02,1124,2098.49,858.251,1122.41
115.5,2094.13,862.02,1124,2098.48,858.256,1122.41
115.75,2094.13,862.02,1124,2098.48,858.256,1122.41
116,2094.13,862.02,1124,2098.48,858.26,1122.42
116.25,2094.13,862.02,1124,2098.48,858.26,1122.42
116.5,2094.13,862.02,1124,2098.47,858.264,1122.42
116.75,2094.13,862.02,1124,2098.47,858.264,1122.42
117,2094.13,862.02,1124,2098.47,858.268,1122.42
117.25,2094.13,862.02,1124,2098.47,858.268,1122.42
117.5,2094.13,862.02,1124,2098.46,858.273,1122.42
117.75,2094.13,862.02,1124,2098.46,858.273,1122.42
118,2094.13,862.02,1124,2098.46,858.277,1122.42
118.25,2094.13,862.02,1124,2098.46,858.277,1122.42
118.5,2094.13,862.02,1124,2098.45,858.281,1122.43
